sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,xodr_x_m,xodr_y_m,xodr_z_m,batch_index,fellow_index_in_batch,measured_at
8277,R2,2759.0,-4.0,600.8183407754592,-392.2563532524102,49.63912497182637,-121.74916068942069,36.583755943132815,137.37175578174444,606.6547743574685,-393.11168316162326,49.63912497182637,275,27,2026-03-11T22:19:32
8278,R2,2759.0,0.0,596.8261956056415,-392.5069065263886,49.63912497182637,-121.74920534075304,36.583754153145975,137.29825472355427,602.597783043719,-393.3608642107557,49.63912497182637,275,28,2026-03-11T22:19:32
8279,R2,2759.0,4.0,592.8340504358238,-392.75745980036703,49.63912497182637,-121.7492499920838,36.58375236314237,137.22439160276332,598.5407917299696,-393.61004525988824,49.63912497182637,275,29,2026-03-11T22:19:32
8280,R2,2760.0,-4.0,600.7553285735006,-391.2564179264358,49.721284596239514,-121.74916124819957,36.58376496284839,137.31204880977614,606.5888508222235,-392.0992049260735,49.721284596239514,276,0,2026-03-11T22:19:50
8281,R2,2760.0,0.0,596.7633104935413,-391.50898801428895,49.721284596239514,-121.7492058984101,36.58376315466917,137.23842976288293,602.5319924702928,-392.3504280874283,49.721284596239514,276,1,2026-03-11T22:19:50
8282,R2,2760.0,4.0,592.771292413582,-391.7615581021421,49.721284596239514,-121.74925054861903,36.583761346473196,137.1644481898597,598.4751341183622,-392.60165124878324,49.721284596239514,276,2,2026-03-11T22:19:50
8283,R2,2761.0,-4.0,600.6918134777604,-390.2564454311397,49.80344422065266,-121.74916181259333,36.583773982957936,137.25222379554714,606.5224160952265,-391.0866884910695,49.80344422065266,276,3,2026-03-11T22:19:50
8284,R2,2761.0,0.0,596.6999201289576,-390.5109793027248,49.80344422065266,-121.74920646170068,36.583772157064594,137.17848333500876,602.4656882080986,-391.33990007041615,49.80344422065266,276,4,2026-03-11T22:19:50
8285,R2,2761.0,4.0,592.7080267801548,-390.76551317430994,49.80344422065266,-121.74925111080643,36.58377033115448,137.10437985955042,598.4089603209707,-391.59311164976276,49.80344422065266,276,5,2026-03-11T22:19:50
8286,R2,2762.0,-4.0,600.6278143027447,-389.2565222871224,49.8856038450658,-121.74916238240426,36.58378300267947,137.1922846148997,606.4554894615167,-390.07422147755517,49.8856038450658,276,6,2026-03-11T22:19:50
8287,R2,2762.0,0.0,596.6360432365688,-389.5129667357667,49.8856038450658,-121.74920703042808,36.58378115955181,137.1184193064476,602.3988894505462,-390.32936760183,49.8856038450658,276,7,2026-03-11T22:19:50
8288,R2,2762.0,4.0,592.6442721703928,-389.76941118441107,49.8856038450658,-121.74925167845026,36.58377931640737,137.04419046852763,598.3422894395757,-390.58451372610483,49.8856038450658,276,8,2026-03-11T22:19:50
8289,R2,2763.0,-4.0,600.5633499073933,-388.2567330732697,49.96779343770214,-121.74916295743392,36.58379202124844,137.1322350658871,606.3880902476429,-389.0618895405912,49.96779343770214,276,9,2026-03-11T22:19:50
8290,R2,2763.0,0.0,596.5716985886188,-388.51503473669015,49.96779343770214,-121.74920760439478,36.583790161367716,137.0582414656785,602.3316154357775,-389.3189161790818,49.96779343770214,276,10,2026-03-11T22:19:50
8291,R2,2763.0,4.0,592.5800472698443,-388.7733364001106,49.96779343770214,-121.74925225135397,36.583788301470214,136.98388379559782,598.2751406239121,-389.57594281757235,49.96779343770214,276,11,2026-03-11T22:19:50
8292,R2,2764.0,-4.0,600.4984338960378,-387.25707935030664,50.050075557349956,-121.74916353753052,36.58380103864919,137.0720739833143,606.3202322834583,-388.04969427569523,50.050075557349956,276,12,2026-03-11T22:19:50
8293,R2,2764.0,0.0,596.5068997153064,-387.51718487514864,50.050075557349956,-121.7492081834498,36.583799162496575,136.99794862798456,602.2638799183165,-388.3085474066453,50.050075557349956,276,13,2026-03-11T22:19:50
8294,R2,2764.0,4.0,592.515365534575,-387.77729039999065,50.050075557349956,-121.7492528293674,36.5837972863272,136.92345863663738,598.2075275531749,-388.56740053759535,50.050075557349956,276,14,2026-03-11T22:19:50
8295,R2,2765.0,-4.0,600.433079870905,-386.2575626796744,50.132452161102286,-121.74916412254225,36.58381005486607,137.0118002007172,606.2519293966781,-387.03763727910706,50.132452161102286,276,15,2026-03-11T22:19:50
8296,R2,2765.0,0.0,596.4416601468308,-386.5194187207959,50.132452161102286,-121.74920876744217,36.583808162922686,136.93753960731678,602.1956966526883,-387.2982628889944,50.132452161102286,276,16,2026-03-11T22:19:50
8297,R2,2765.0,4.0,592.4502404227567,-386.7812747619174,50.132452161102286,-121.7492534123404,36.58380627096251,136.86291378573642,598.1394639086984,-387.5588884988817,50.132452161102286,276,17,2026-03-11T22:19:50
8298,R2,2766.0,-4.0,600.367297967111,-385.25813214870846,50.21492324895914,-121.74916471234845,36.58381907035677,136.95140937681012,606.1831917925033,-386.02566701455993,50.21492324895914,276,18,2026-03-11T22:19:50
8299,R2,2766.0,0.0,596.3759899541751,-385.52168545616985,50.21492324895914,-121.74920935625194,36.583817163102836,136.8770100352138,602.1270757790901,-386.2880111861798,50.21492324895914,276,19,2026-03-11T22:19:50
8300,R2,2766.0,4.0,592.3846819412393,-385.78523876363124,50.21492324895914,-121.74925400015371,36.58381525583214,136.80224484666053,598.0709597656768,-386.5503553577997,50.21492324895914,276,20,2026-03-11T22:19:50
8301,R2,2767.0,-4.0,600.3010876253891,-384.25857723445256,50.2974888209205,-121.74916530692474,36.58382808701873,136.8908874695966,606.1140185066319,-385.01357033267146,50.2974888209205,276,21,2026-03-11T22:19:50
8302,R2,2767.0,0.0,596.3098885326083,-384.5237748999508,50.2974888209205,-121.7492099498553,36.583826164931466,136.8163458177201,602.0580162876541,-385.27757949466564,50.2974888209205,276,22,2026-03-11T22:19:50
8303,R2,2767.0,4.0,592.3186894398275,-384.78897256544906,50.2974888209205,-121.74925459278414,36.58382424282745,136.7414376738257,598.0020140686765,-385.5415886566599,50.2974888209205,276,23,2026-03-11T22:19:50
8304,R2,2768.0,-4.0,600.2344798168757,-383.25916415183457,50.38014887698638,-121.74916590596374,36.583837102449,136.83024928405706,606.0444415175457,-384.0016168036867,50.38014887698638,276,24,2026-03-11T22:19:50
8305,R2,2768.0,0.0,596.2433867575294,-383.5259528165817,50.38014887698638,-121.74921054794586,36.583835166009635,136.75556177577738,601.9885500587118,-384.26723692848554,50.38014887698638,276,25,2026-03-11T22:19:50
8306,R2,2768.0,4.0,592.252293698183,-383.79274148132885,50.38014887698638,-121.74925518992626,36.58383322955351,136.68050710411168,597.932658599878,-384.5328570532844,50.38014887698638,276,26,2026-03-11T22:19:50
8307,R2,2769.0,-4.0,600.1674881483472,-382.2598944667908,50.462903417156774,-121.7491665093136,36.583846116631854,136.76949364923357,605.9744746575927,-382.9898080284021,50.462903417156774,276,27,2026-03-11T22:19:50
8308,R2,2769.0,0.0,596.176498172021,-382.5282207772108,50.462903417156774,-121.74921115037252,36.58384416632161,136.69465671762666,601.9186908598847,-383.25698509364094,50.462903417156774,276,28,2026-03-11T22:19:50
8309,R2,2769.0,4.0,592.1855081956948,-382.79654708763076,50.462903417156774,-121.74925579142968,36.58384221599462,136.61945192418438,597.8629070621765,-383.5241621588798,50.462903417156774,276,29,2026-03-11T22:19:50
8310,R2,2770.0,-4.0,600.1001262244855,-381.26076974604325,50.54575244143168,-121.74916711682249,36.58385512955155,136.7086193936539,605.9041317569935,-381.97814560840715,50.54575244143168,277,0,2026-03-11T22:20:10
8311,R2,2770.0,0.0,596.109236319166,-381.53058035298653,50.54575244143168,-121.7492117569841,36.58385316585164,136.63362945006844,601.8484524587947,-382.24682559613376,50.54575244143168,277,1,2026-03-11T22:20:10
8312,R2,2770.0,4.0,592.1183464138466,-381.8003909599298,50.54575244143168,-121.74925639714394,36.58385120213496,136.55827091992427,597.7927731605959,-382.5155055838604,50.54575244143168,277,2,2026-03-11T22:20:10
8313,R2,2771.0,-4.0,600.0324076478795,-380.2617915571116,50.62869594981111,-121.74916772833866,36.58386414119241,136.64762534469108,605.8334266438426,-380.96663114609663,50.62869594981111,277,3,2026-03-11T22:20:10
8314,R2,2771.0,0.0,596.0416147420469,-380.5330331150572,50.62869594981111,-121.74921236762953,36.58386216458396,136.57247877962507,601.7778486230633,-381.23676004196557,50.62869594981111,277,4,2026-03-11T22:20:10
8315,R2,2771.0,4.0,592.0508218362144,-380.8042746730028,50.62869594981111,-121.7492570069186,36.583860187958734,136.49696287592076,597.722270602284,-381.50688893783445,50.62869594981111,277,5,2026-03-11T22:20:10
8316,R2,2772.0,-4.0,599.9678160670371,-379.2858531812896,50.71173394229505,-121.74916830825939,36.58387294481078,136.5877837050069,605.7659430146472,-379.97844738895935,50.71173394229505,277,6,2026-03-11T22:20:10
8317,R2,2772.0,0.0,595.9755699982959,-379.5347935890579,50.71173394229505,-121.74921296055217,36.583871169370845,136.5110214377641,601.7088461181526,-380.2259953413695,50.71173394229505,277,7,2026-03-11T22:20:10
8318,R2,2772.0,4.0,591.9833239295547,-379.78373399682624,50.71173394229505,-121.74925761284341,36.583869393914135,136.43387729465005,597.6517492216578,-380.4735432937797,50.71173394229505,277,8,2026-03-11T22:20:10
8319,R2,2773.0,-4.0,599.9118002819033,-378.32128319214365,50.7948664188835,-121.74916879399314,36.58388164496105,136.52796586543755,605.7071968717239,-379.0017834742922,50.7948664188835,277,9,2026-03-11T22:20:10
8320,R2,2773.0,0.0,595.9175784413414,-378.53620617457807,50.7948664188835,-121.74921346342444,36.5838801763487,136.4488413884142,601.6480279076966,-379.21488748540486,50.7948664188835,277,10,2026-03-11T22:20:10
8321,R2,2773.0,4.0,591.9233566007796,-378.7511291570125,50.7948664188835,-121.74925813285455,36.58387870771956,136.36931624383752,597.5888589436693,-379.4279914965175,50.7948664188835,277,11,2026-03-11T22:20:10
8322,R2,2774.0,-4.0,599.8639633187001,-377.3563962973671,50.87809337957648,-121.74916918827692,36.58389034700829,136.46742991849092,605.6567627722259,-378.0248079150801,50.87809337957648,277,12,2026-03-11T22:20:10
8323,R2,2774.0,0.0,595.8680729200062,-377.537669355556,50.87809337957648,-121.74921387146686,36.58388918187524,136.38593490757663,601.5958346718973,-378.2038404158139,50.87809337957648,277,13,2026-03-11T22:20:10
8324,R2,2774.0,4.0,591.8721825213122,-377.71894241374486,50.87809337957648,-121.74925855465597,36.58388801672542,136.304020106375,597.5349065715685,-378.3828729165477,50.87809337957648,277,14,2026-03-11T22:20:10
8325,R2,2775.0,-4.0,599.8242104493182,-376.39119412883144,50.96141482437396,-121.74916949216959,36.58389905094887,136.40618156501648,605.6145444412227,-377.0475222568333,50.96141482437396,277,15,2026-03-11T22:20:10
8326,R2,2775.0,0.0,595.8269493278136,-376.5391925291863,50.96141482437396,-121.74921418584424,36.583898185877985,136.32230896820562,601.5521606186159,-377.19286352971983,50.96141482437396,277,16,2026-03-11T22:20:10
8327,R2,2775.0,4.0,591.829688206309,-376.6871909295412,50.96141482437396,-121.7492588795184,36.583897320790335,136.23799714358083,597.489776796009,-377.33820480260636,50.96141482437396,277,17,2026-03-11T22:20:10
8328,R2,2776.0,-4.0,599.792438375872,-375.4253780735518,51.04483075327596,-121.7491697067821,36.583907759486294,136.34420717694005,605.5804363291883,-376.0696240456787,51.04483075327596,277,18,2026-03-11T22:20:10
8329,R2,2776.0,0.0,595.7940946082465,-375.5404741894275,51.04483075327596,-121.74921440777617,36.58390719108766,136.25795045572406,601.5168902745888,-376.181651433115,51.04483075327596,277,19,2026-03-11T22:20:10
8330,R2,2776.0,4.0,591.7957508406209,-375.65557030530323,51.04483075327596,-121.74925910877006,36.583906622672245,136.17123476575122,597.4533442199894,-376.2936788205513,51.04483075327596,277,20,2026-03-11T22:20:10
8331,R2,2777.0,-4.0,599.7685403844218,-374.45800709472456,51.12834116628248,-121.74916983317017,36.583916481114535,136.2814504242439,605.5543282065832,-375.09016038729675,51.12834116628248,277,21,2026-03-11T22:20:10
8332,R2,2777.0,0.0,595.7693921196103,-374.5405489389931,51.12834116628248,-121.74921453842576,36.583916206218966,136.19280194274066,601.48990327428,-375.16922655617117,51.12834116628248,277,22,2026-03-11T22:20:10
8333,R2,2777.0,4.0,591.7702438547988,-374.6230907832616,51.12834116628248,-121.74925924368152,36.58391593130661,136.10367444531457,597.4254783419768,-375.24829272504564,51.12834116628248,277,23,2026-03-11T22:20:10
8334,R2,2778.0,-4.0,599.7524675359256,-373.49032758745875,51.21194606339351,-121.74916987206198,36.583925204605706,136.2179966007749,605.5361726774771,-374.1103931676149,51.21194606339351,277,24,2026-03-11T22:20:10
8335,R2,2778.0,0.0,595.7527848743225,-373.5407121731127,51.21194606339351,-121.74921457861826,36.58392521960329,136.1269530173556,601.4711441336766,-374.156900387035,51.21194606339351,277,25,2026-03-11T22:20:10
8336,R2,2778.0,4.0,591.7531022127195,-373.59109675876664,51.21194606339351,-121.74925928517506,36.583925234584115,136.0354101072781,597.406115589876,-374.2034076064551,51.21194606339351,277,26,2026-03-11T22:20:10
8337,R2,2779.0,-4.0,599.7441248794793,-372.522343062293,51.29564544460906,-121.74916982451913,36.583933929939306,136.15385173470702,605.5258732440325,-373.130325833992,51.29564544460906,277,27,2026-03-11T22:20:10
8338,R2,2779.0,0.0,595.7441682655932,-372.5409733341419,51.29564544460906,-121.74921452952407,36.583934231167845,136.0604109159374,601.4605065522254,-373.14468236799024,51.29564544460906,277,28,2026-03-11T22:20:10
8339,R2,2779.0,4.0,591.7442116517071,-372.5596036059908,51.29564544460906,-121.74925923452983,36.583934532379615,135.9664502147602,597.3951398604183,-373.15903890198837,51.29564544460906,277,29,2026-03-11T22:20:10
8340,R2,2780.0,-4.0,599.7434174757313,-371.5540574769335,51.37943930992912,-121.7491696916032,36.58394265709078,136.089021930188,605.5233334209942,-372.1499622865448,51.37943930992912,278,0,2026-03-11T22:20:30
8341,R2,2780.0,0.0,595.7434376866325,-371.54134186443645,51.37943930992912,-121.74921439231356,36.583943240839744,135.99318293099807,601.4578842293736,-372.13258194132095,51.37943930992912,278,1,2026-03-11T22:20:30
8342,R2,2780.0,4.0,591.7434578975337,-371.5286262519394,51.37943930992912,-121.74925909302509,36.58394382457195,135.89680326611162,597.3924350377531,-372.11520159609705,51.37943930992912,278,2,2026-03-11T22:20:30
8343,R2,2781.0,-4.0,599.7502540180047,-370.5851418785989,51.463315628757805,-121.74916947428672,36.58395138903569,136.02349070802848,605.5284597891847,-371.16896936669184,51.463315628757805,278,3,2026-03-11T22:20:30
8344,R2,2781.0,0.0,595.7504922841847,-370.54148328644663,51.463315628757805,-121.7492141680652,36.58395225164546,135.9252529248215,601.4631740327796,-371.12026034401396,51.463315628757805,278,4,2026-03-11T22:20:30
8345,R2,2781.0,4.0,591.7507305503647,-370.49782469429437,51.463315628757805,-121.74925886184515,36.583953114238504,135.8264534764887,597.3978882763747,-371.0715513213361,51.463315628757805,278,5,2026-03-11T22:20:30
8346,R2,2782.0,-4.0,599.7645432466971,-369.6158127866031,51.54689969575436,-121.74916917362106,36.58396012383322,135.95727818389565,605.5411600030228,-370.18756619152657,51.54689969575436,278,6,2026-03-11T22:20:30
8347,R2,2782.0,0.0,595.7652312694069,-369.5416258045723,51.54689969575436,-121.7492138579385,36.583961261540026,135.85664268315463,601.4762739536834,-370.10794851325846,51.54689969575436,278,7,2026-03-11T22:20:30
8348,R2,2782.0,4.0,591.7659192921166,-369.46743882254145,51.54689969575436,-121.74925854225773,36.583962399230096,135.75542432455705,597.411387904344,-370.02833083499036,51.54689969575436,278,8,2026-03-11T22:20:30
8349,R2,2783.0,-4.0,599.7861896387343,-368.6461968209504,51.630013792665544,-121.74916879069212,36.5839688603534,135.89039886374425,605.5613372146446,-369.20588085274005,51.630013792665544,278,9,2026-03-11T22:20:30
8350,R2,2783.0,0.0,595.7875494899272,-368.54190415415195,51.630013792665544,-121.74921346312819,36.58397026932141,135.78736813562105,601.4970773726345,-369.09578274645236,51.630013792665544,278,10,2026-03-11T22:20:30
8351,R2,2783.0,4.0,591.7889093411201,-368.4376114873535,51.630013792665544,-121.74925813556636,36.5839716782727,135.6837331843202,597.4328175306244,-368.9856846401646,51.630013792665544,278,11,2026-03-11T22:20:30
8352,R2,2784.0,-4.0,599.8150980053707,-367.67629962817307,51.71265791949133,-121.7491683265645,36.5839775985565,135.8228591604459,605.5888946884963,-368.2239189600583,51.71265791949133,278,12,2026-03-11T22:20:30
8353,R2,2784.0,0.0,595.8173421915668,-367.54232779084555,51.71265791949133,-121.7492129848063,36.58397927491668,135.71743679398284,601.5254778393046,-368.0837724991837,51.71265791949133,278,13,2026-03-11T22:20:30
8354,R2,2784.0,4.0,591.8195863777629,-367.408355953518,51.71265791949133,-121.74925764305053,36.58398095126016,135.61138868483235,597.462060990113,-367.94362603830905,51.71265791949133,278,14,2026-03-11T22:20:30
8355,R2,2785.0,-4.0,599.8511682663058,-366.7062454303734,51.79483207623172,-121.74916778237473,36.583986337334636,135.75467390675067,605.6237309404156,-367.24180617222805,51.79483207623172,278,15,2026-03-11T22:20:30
8356,R2,2785.0,0.0,595.8544996491971,-366.5430278914289,51.79483207623172,-121.74921242421817,36.58398827715641,135.64686485588024,601.561364079978,-367.0720504607512,51.79483207623172,278,16,2026-03-11T22:20:30
8357,R2,2785.0,4.0,591.8578310320885,-366.3798103524844,51.79483207623172,-121.74925706606435,36.583990216961496,135.53840840996958,597.4989972195405,-366.9022947492743,51.79483207623172,278,17,2026-03-11T22:20:30
8358,R2,2786.0,-4.0,599.8942931070408,-365.7362366731654,51.876536262886724,-121.74916715935152,36.58399507487577,135.68586386005026,605.6657372807782,-366.259747339019,51.876536262886724,278,18,2026-03-11T22:20:30
