sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,batch_index,fellow_index_in_batch,measured_at
5978,R2,1992.0,4.0,167.67443692882276,-814.0673551015848,4.239620361632838,-121.75406247122038,36.58000489600151,180.8266006951402,199,8,2026-03-11T21:50:15
5979,R2,1993.0,-4.0,165.12271378521945,-821.7147973666281,4.267422082528122,-121.75409209477087,36.57993626822278,181.44999081712993,199,9,2026-03-11T21:50:15
5980,R2,1993.0,0.0,166.82148168614566,-818.093445737915,4.267422082528122,-121.75407258627482,36.57996870876793,181.11258037103377,199,10,2026-03-11T21:50:15
5981,R2,1993.0,4.0,168.52024958707187,-814.4720941092019,4.267422082528122,-121.75405307776212,36.5800011493094,180.7708503951055,199,11,2026-03-11T21:50:15
5982,R2,1994.0,-4.0,166.08900405184212,-822.1591597265293,4.295652988486684,-121.75408136070442,36.57993215033671,181.38682645735614,199,12,2026-03-11T21:50:15
5983,R2,1994.0,0.0,167.73278815047254,-818.5125210225871,4.295652988486684,-121.75406246299421,36.57996482521387,181.05278793753655,199,13,2026-03-11T21:50:15
5984,R2,1994.0,4.0,169.37657224910296,-814.8658823186448,4.295652988486684,-121.75404356526776,36.579997500087565,180.71445989136072,199,14,2026-03-11T21:50:15
5985,R2,1995.0,-4.0,167.0639029266965,-822.5899222888444,4.3243130795085225,-121.7540705284669,36.57992815401807,181.32317425556042,199,15,2026-03-11T21:50:15
5986,R2,1995.0,0.0,168.65351307619565,-818.9193447358414,4.3243130795085225,-121.75405223268741,36.57996105098126,180.99244000557704,199,16,2026-03-11T21:50:15
5987,R2,1995.0,4.0,170.2431232256948,-815.2487671828384,4.3243130795085225,-121.75403393689206,36.57999394794117,180.6574465699973,199,17,2026-03-11T21:50:15
5988,R2,1996.0,-4.0,168.0363694171322,-823.0027825384007,4.353326010172808,-121.75405972081971,36.579924319334914,181.2597516062701,199,18,2026-03-11T21:50:15
5989,R2,1996.0,0.0,169.57320094716806,-819.3097960980941,4.353326010172808,-121.75404201159938,36.5799574244318,180.9322191730221,199,19,2026-03-11T21:50:15
5990,R2,1996.0,4.0,171.11003247720393,-815.6168096577876,4.353326010172808,-121.75402430236359,36.579990529525574,180.6004578184074,199,20,2026-03-11T21:50:15
5991,R2,1997.0,-4.0,169.0121678900606,-823.4008563069555,4.382462902929488,-121.75404887379649,36.57992061753109,181.19617869975724,199,21,2026-03-11T21:50:15
5992,R2,1997.0,0.0,170.49726461350292,-819.6867631845337,4.382462902929488,-121.75403173965903,36.57995391890312,180.87176796264632,199,22,2026-03-11T21:50:15
5993,R2,1997.0,4.0,171.98236133694525,-815.9726700621119,4.382462902929488,-121.75401460550648,36.579987220272244,180.5431586089397,199,23,2026-03-11T21:50:15
5994,R2,1998.0,-4.0,169.99544291139867,-823.7862157038413,4.412385963349853,-121.75403794138124,36.57991702944661,181.13218284800078,199,24,2026-03-11T21:50:15
5995,R2,1998.0,0.0,171.42960870166286,-820.0521604704475,4.412385963349853,-121.75402137350885,36.57995051668404,180.8108288668717,199,25,2026-03-11T21:50:15
5996,R2,1998.0,4.0,172.86377449192705,-816.3181052370536,4.412385963349853,-121.7540048056218,36.57998400391873,180.48530668856432,199,26,2026-03-11T21:50:15
5997,R2,1999.0,-4.0,170.9859122694912,-824.1590132212664,4.443243587482329,-121.75402692674977,36.57991355374004,181.06778021517448,199,27,2026-03-11T21:50:15
5998,R2,1999.0,0.0,172.36995171121112,-820.406089717681,4.443243587482329,-121.7540109163094,36.579947216890254,180.7494185839131,199,28,2026-03-11T21:50:15
5999,R2,1999.0,4.0,173.75399115293104,-816.6531662140956,4.443243587482329,-121.75399490585475,36.57998088003787,180.42691923061417,199,29,2026-03-11T21:50:15
6000,R2,2000.0,-4.0,171.98032639694108,-824.5183484698605,4.475035775326919,-121.754015866086,36.57991019890611,181.00317964052238,200,0,2026-03-11T21:50:39
6001,R2,2000.0,0.0,173.31518764096526,-820.7476528497922,4.475035775326919,-121.75400040264054,36.579944027978875,180.68773802170938,200,1,2026-03-11T21:50:39
6002,R2,2000.0,4.0,174.65004888498945,-816.9769572297239,4.475035775326919,-121.75398493918122,36.57997785704917,180.3681890687142,200,2,2026-03-11T21:50:39
6003,R2,2001.0,-4.0,172.96969845861855,-824.8615393109002,4.507762526883621,-121.75400485943042,36.57990699016863,180.9389615505478,200,3,2026-03-11T21:50:39
6004,R2,2001.0,0.0,174.25673235224653,-821.0742521872914,4.507762526883621,-121.7539899280549,36.57994097436544,180.62634459065666,200,4,2026-03-11T21:50:39
6005,R2,2001.0,4.0,175.5437662458745,-817.2869650636827,4.507762526883621,-121.75397499666592,36.57997495855993,180.30965028878566,200,5,2026-03-11T21:50:39
6006,R2,2002.0,-4.0,173.9652525301978,-825.1929625533814,4.541423842152434,-121.75399378198644,36.57990388676849,180.87439436366262,200,6,2026-03-11T21:50:39
6007,R2,2002.0,0.0,175.20522994172177,-821.3900089619068,4.541423842152434,-121.75397937420016,36.57993801766208,180.5645417672628,200,7,2026-03-11T21:50:39
6008,R2,2002.0,4.0,176.44520735324573,-817.5870553704322,4.541423842152434,-121.75396496640079,36.579972148553516,180.25064173651893,200,8,2026-03-11T21:50:39
6009,R2,2003.0,-4.0,174.96672615196792,-825.5127576553957,4.576019721133361,-121.75398263670722,36.579900887479376,180.8094930282894,200,9,2026-03-11T21:50:39
6010,R2,2003.0,0.0,176.16041099788262,-821.6950205653601,4.576019721133361,-121.75396874410106,36.579935157022454,180.50234543489975,200,10,2026-03-11T21:50:39
6011,R2,2003.0,4.0,177.35409584379732,-817.8772834753245,4.576019721133361,-121.75395485148222,36.579969426563515,180.1911801936422,200,11,2026-03-11T21:50:39
6012,R2,2004.0,-4.0,175.97385829399104,-825.8210624283511,4.611550163826398,-121.75397142652976,36.57989799108971,180.74427239847964,200,12,2026-03-11T21:50:39
6013,R2,2004.0,0.0,177.12200610922076,-821.9893843893734,4.611550163826398,-121.75395804078244,36.57993239160026,180.4397714586898,200,13,2026-03-11T21:50:39
6014,R2,2004.0,4.0,178.27015392445048,-818.1577063503958,4.611550163826398,-121.75394465502282,36.5799667921089,180.1312825032032,200,14,2026-03-11T21:50:39
6015,R2,2005.0,-4.0,176.97808062213272,-826.1156282855695,4.648015170231549,-121.75396024688055,36.57989521886684,180.67928475202703,200,15,2026-03-11T21:50:39
6016,R2,2005.0,0.0,178.08180089599236,-822.2709174307624,4.648015170231549,-121.75394735572483,36.57992974203039,180.3773522292335,200,16,2026-03-11T21:50:39
6017,R2,2005.0,4.0,179.185521169852,-818.4262065759553,4.648015170231549,-121.7539344645572,36.579964265192146,180.07146089951527,200,17,2026-03-11T21:50:39
6018,R2,2006.0,-4.0,177.9825834558974,-826.3978431223018,4.685414740348811,-121.75394906230835,36.57989255792904,180.6143207934777,200,18,2026-03-11T21:50:39
6019,R2,2006.0,0.0,179.0428041154731,-822.5409101240493,4.685414740348811,-121.75393665549186,36.57992719633075,180.31488971430005,200,19,2026-03-11T21:50:39
6020,R2,2006.0,4.0,180.1030247750488,-818.6839771257969,4.685414740348811,-121.75392424866386,36.57996183473074,180.01152869551825,200,20,2026-03-11T21:50:39
6021,R2,2007.0,-4.0,178.9918491954887,-826.6692520980665,4.723748874178186,-121.75393782294553,36.57988999382623,180.54908838792127,200,21,2026-03-11T21:50:39
6022,R2,2007.0,0.0,180.00927533146913,-822.8008100269191,4.723748874178186,-121.75392589269197,36.57992474095691,180.2521051772286,200,22,2026-03-11T21:50:39
6023,R2,2007.0,4.0,181.02670146744956,-818.9323679557716,4.723748874178186,-121.75391396242729,36.57995948808601,179.95122066933743,200,23,2026-03-11T21:50:39
6024,R2,2008.0,-4.0,180.00563083008248,-826.9299816249313,4.763017571719673,-121.75392653157074,36.579887525447894,180.48360156751485,200,24,2026-03-11T21:50:39
6025,R2,2008.0,0.0,180.98095540014492,-823.0507108193503,4.763017571719673,-121.75391507023465,36.57992237509485,180.18901382653974,200,25,2026-03-11T21:50:39
6026,R2,2008.0,4.0,181.95627997020736,-819.1714400137694,4.763017571719673,-121.75390360888785,36.579957224740305,179.89055318745153,200,26,2026-03-11T21:50:39
6027,R2,2009.0,-4.0,181.02359355411224,-827.1801354010257,4.803220832973273,-121.75391519194045,36.57988515189851,180.41788003629506,200,27,2026-03-11T21:50:39
6028,R2,2009.0,0.0,181.95750022819544,-823.2906857839073,4.803220832973273,-121.7539041919758,36.57992009812424,180.12563637461744,200,28,2026-03-11T21:50:39
6029,R2,2009.0,4.0,182.89140690227865,-819.4012361667889,4.803220832973273,-121.75389319200082,36.579955044348544,179.82954795192484,200,29,2026-03-11T21:50:39
6030,R2,2010.0,-4.0,182.0348141504684,-827.4173933353827,4.844358657938984,-121.75390392578693,36.579882895365095,180.35262659227953,201,0,2026-03-11T21:51:03
6031,R2,2010.0,0.0,182.9283944895607,-823.5184814131168,4.844358657938984,-121.75389337509912,36.57991793158432,180.0626532003655,201,1,2026-03-11T21:51:03
6032,R2,2010.0,4.0,183.821974828653,-819.6195694908508,4.844358657938984,-121.75388282440136,36.57995296780223,179.76886262024627,201,2,2026-03-11T21:51:03
6033,R2,2011.0,-4.0,183.0497364259265,-827.6445585584908,4.886431046616807,-121.75389261680527,36.57988072936304,180.2871649478691,201,3,2026-03-11T21:51:03
6034,R2,2011.0,0.0,183.90362943490842,-823.7367629229423,4.886431046616807,-121.75388250833709,36.57991585028637,179.99941414544168,201,4,2026-03-11T21:51:03
6035,R2,2011.0,4.0,184.75752244389034,-819.8289672873938,4.886431046616807,-121.7538723998593,36.579950971208476,179.7078734494228,201,5,2026-03-11T21:51:03
6036,R2,2012.0,-4.0,184.0681233970005,-827.8617480825096,4.929437999006744,-121.75388126766073,36.5798786528654,180.22150857511562,201,6,2026-03-11T21:51:03
6037,R2,2012.0,0.0,184.88295407413239,-823.9456210458055,4.929437999006744,-121.75387159450764,36.57991385344195,179.93593391764605,201,7,2026-03-11T21:51:03
6038,R2,2012.0,4.0,185.69778475126427,-820.0294940091014,4.929437999006744,-121.75386192134533,36.57994905401735,179.64659637415693,201,8,2026-03-11T21:51:03
6039,R2,2013.0,-4.0,185.08973845059492,-828.0690776680003,4.973369053620861,-121.75386988101421,36.57987666485648,180.1556709314509,201,9,2026-03-11T21:51:03
6040,R2,2013.0,0.0,185.8661174171265,-824.1451465141283,4.973369053620861,-121.75386063642875,36.57991194026259,179.8722272231195,201,10,2026-03-11T21:51:03
6041,R2,2013.0,4.0,186.64249638365808,-820.2212153602563,4.973369053620861,-121.75385139183444,36.57994721566764,179.5850473422167,201,11,2026-03-11T21:51:03
6042,R2,2014.0,-4.0,186.11168259265926,-828.2661616157892,5.017748481179496,-121.75385848920644,36.579874769151225,180.08983696526892,201,12,2026-03-11T21:51:03
6043,R2,2014.0,0.0,186.8503032667755,-824.334948126322,5.017748481179496,-121.7538496655151,36.5799101146032,179.80847490808725,201,13,2026-03-11T21:51:03
6044,R2,2014.0,4.0,187.58892394089176,-820.4037346368549,5.017748481179496,-121.75384084181529,36.57994546005416,179.52340302412475,201,14,2026-03-11T21:51:03
6045,R2,2015.0,-4.0,187.1309677041028,-828.452701011385,5.062318698821586,-121.75384712558669,36.57987296879288,180.02419714539764,201,15,2026-03-11T21:51:03
6046,R2,2015.0,0.0,187.83260234902912,-824.5147181743174,5.062318698821586,-121.75383871423361,36.57990837957705,179.74486365804705,201,16,2026-03-11T21:51:03
6047,R2,2015.0,4.0,188.53423699395543,-820.5767353372498,5.062318698821586,-121.7538303028724,36.57994379036024,179.4618462515774,201,17,2026-03-11T21:51:03
6048,R2,2016.0,-4.0,188.15273574087948,-828.6298682954482,5.107079706547127,-121.75383573286274,36.57987125261354,179.95841845137576,201,18,2026-03-11T21:51:03
6049,R2,2016.0,0.0,188.817941513865,-824.6855684488864,5.107079706547127,-121.75382772768708,36.57990672458796,179.6810727630798,201,19,2026-03-11T21:51:03
6050,R2,2016.0,4.0,189.48314728685054,-820.7412686023247,5.107079706547127,-121.75381972250364,36.5799421965615,179.40006876232363,201,20,2026-03-11T21:51:03
6051,R2,2017.0,-4.0,189.1767565270565,-828.7977720482644,5.152031504356122,-121.75382431362256,36.57986961966148,179.8925140134193,201,21,2026-03-11T21:51:03
6052,R2,2017.0,0.0,189.80607563264536,-824.8475875635421,5.152031504356122,-121.75381670862768,36.57990514886594,179.61711659324968,201,22,2026-03-11T21:51:03
6053,R2,2017.0,4.0,190.4353947382342,-820.8974030788198,5.152031504356122,-121.75380910362537,36.579940678069576,179.33808616538687,201,23,2026-03-11T21:51:03
6054,R2,2018.0,-4.0,190.20280000964254,-828.9565198337839,5.197174092248571,-121.75381287045253,36.57986806899407,179.8264969670165,201,24,2026-03-11T21:51:03
6055,R2,2018.0,0.0,190.7967595767324,-825.0008641317969,5.197174092248571,-121.75380565980754,36.579903651640926,179.55300952350925,201,25,2026-03-11T21:51:03
6056,R2,2018.0,4.0,191.39071914382225,-821.0452084298099,5.197174092248571,-121.75379844915547,36.579939234287025,179.27591407521032,201,26,2026-03-11T21:51:03
6057,R2,2019.0,-4.0,191.22765867521375,-829.1057978767677,5.2425074702244725,-121.75380143915156,36.579866603814125,179.7605719687752,201,27,2026-03-11T21:51:03
6058,R2,2019.0,0.0,191.78687081174257,-825.1450805444706,5.2425074702244725,-121.75379461607537,36.57990223614036,179.4889520786475,201,28,2026-03-11T21:51:03
6059,R2,2019.0,4.0,192.3460829482714,-821.1843632121735,5.2425074702244725,-121.75378779299245,36.579937868465876,179.21374881489243,201,29,2026-03-11T21:51:03
6060,R2,2020.0,-4.0,192.25221591644623,-829.2459378772008,5.288031638283826,-121.75379000989562,36.579865221028854,179.6946804668432,202,0,2026-03-11T21:51:27
6061,R2,2020.0,0.0,192.777235982307,-825.2805433280489,5.288031638283826,-121.75378356823768,36.57990089950495,179.42488923439947,202,1,2026-03-11T21:51:27
6062,R2,2020.0,4.0,193.30225604816775,-821.315148778897,5.288031638283826,-121.75377712657333,36.579936577980384,179.15153891876258,202,2,2026-03-11T21:51:27
6063,R2,2021.0,-4.0,193.27809537466675,-829.3773209231296,5.333746596426634,-121.7537785645955,36.579863917013824,179.62871641043031,202,3,2026-03-11T21:51:27
6064,R2,2021.0,0.0,193.76940043336808,-825.4076081703861,5.333746596426634,-121.75377249907652,36.57989963834835,179.3607195589915,202,4,2026-03-11T21:51:27
6065,R2,2021.0,4.0,194.2607054920694,-821.4378954176426,5.333746596426634,-121.75376643355148,36.57993535968224,179.08918762237371,202,5,2026-03-11T21:51:27
6066,R2,2022.0,-4.0,194.30507043573093,-829.5000494369231,5.379652344652895,-121.75376710579846,36.57986269087237,179.5626927982352,202,6,2026-03-11T21:51:27
6067,R2,2022.0,0.0,194.76312247367082,-825.5263624423877,5.379652344652895,-121.75376141130546,36.579898451911305,179.2964572575285,202,7,2026-03-11T21:51:27
6068,R2,2022.0,4.0,195.2211745116107,-821.5526754478524,5.379652344652895,-121.75375571680674,36.579934212949645,179.02671034066336,202,8,2026-03-11T21:51:27
6069,R2,2023.0,-4.0,195.33291448961504,-829.6142250205709,5.425748882962609,-121.75375563605155,36.579861541715225,179.49662264559188,202,9,2026-03-11T21:51:27
6070,R2,2023.0,0.0,195.75816041196023,-825.6368935149595,5.425748882962609,-121.75375030763806,36.579897339434574,179.2321165455506,202,10,2026-03-11T21:51:27
6071,R2,2023.0,4.0,196.18340633430543,-821.6595620093482,5.425748882962609,-121.75374497921916,36.57993313715339,178.96412249414797,202,11,2026-03-11T21:51:27
6072,R2,2024.0,-4.0,196.36030628381454,-829.7198404478656,5.472036211355776,-121.75374417011888,36.579860469761925,179.43058933778983,202,12,2026-03-11T21:51:27
6073,R2,2024.0,0.0,196.75321214752842,-825.7391840971793,5.472036211355776,-121.75373920262291,36.57989630122618,179.1677802100602,202,13,2026-03-11T21:51:27
6074,R2,2024.0,4.0,197.1461180112423,-821.758527746493,5.472036211355776,-121.75373423512188,36.579932132689926,178.9015062524339,202,14,2026-03-11T21:51:27
6075,R2,2025.0,-4.0,197.38796345088272,-829.8171079062739,5.518514329832397,-121.7537327000115,36.57985947301616,179.36454522772698,202,15,2026-03-11T21:51:27
6076,R2,2025.0,0.0,197.74894978559223,-825.8334300997548,5.518514329832397,-121.75372808877754,36.579895335441826,179.1034034031658,202,16,2026-03-11T21:51:27
6077,R2,2025.0,4.0,198.10993612030174,-821.8497522932356,5.518514329832397,-121.75372347753883,36.579931197867005,178.83881959426589,202,17,2026-03-11T21:51:27
6078,R2,2026.0,-4.0,198.4158097452247,-829.9061423584715,5.56518323839247,-121.7537212265981,36.57985855045072,179.2984937265581,202,18,2026-03-11T21:51:27
6079,R2,2026.0,0.0,198.74527736765722,-825.9197340645596,5.56518323839247,-121.75371696718908,36.579894441168534,179.03899096026356,202,19,2026-03-11T21:51:27
6080,R2,2026.0,4.0,199.07474499008975,-821.9333257706478,5.56518323839247,-121.75371270777563,36.57993033188591,178.77606878938093,202,20,2026-03-11T21:51:27
6081,R2,2027.0,-4.0,199.44361929100512,-829.9870420750159,5.612042937035996,-121.75370975241708,36.579857701206265,179.23244788253842,202,21,2026-03-11T21:51:27
6082,R2,2027.0,0.0,199.74195407842524,-825.9981830458429,5.612042937035996,-121.75370584056128,36.57989361764982,178.97455709777702,202,22,2026-03-11T21:51:27
6083,R2,2027.0,4.0,200.04028886584535,-822.0093240166699,5.612042937035996,-121.75370192870137,36.57992953409298,178.71326922923475,202,23,2026-03-11T21:51:27
6084,R2,2028.0,-4.0,200.47153052876084,-830.059929081971,5.659093425762976,-121.753698275939,36.579856924166805,179.16639735452304,202,24,2026-03-11T21:51:27
6085,R2,2028.0,0.0,200.7390926082905,-826.0688877975945,5.659093425762976,-121.75369470765084,36.579892863874306,178.91009319353805,202,25,2026-03-11T21:51:27
6086,R2,2028.0,4.0,201.00665468782014,-822.077846513218,5.659093425762976,-121.75369113935886,36.579928803581424,178.6504140259269,202,26,2026-03-11T21:51:27
6087,R2,2029.0,-4.0,201.50124023287046,-830.1250061435776,5.706334704573409,-121.75368677823153,36.579856217306585,179.10023168792304,202,27,2026-03-11T21:51:27
6088,R2,2029.0,0.0,201.73831860165996,-826.1320380937365,5.706334704573409,-121.7536835503184,36.5798921779416,178.8454928235474,202,28,2026-03-11T21:51:27
6089,R2,2029.0,4.0,201.97539697044945,-822.1390700438953,5.706334704573409,-121.75368032240178,36.57992813857627,178.5874008345905,202,29,2026-03-11T21:51:27
6090,R2,2030.0,-4.0,202.530230985356,-830.1821990666831,5.75368925190386,-121.75367528741634,36.57985558158844,179.03411123183355,203,0,2026-03-11T21:51:51
6091,R2,2030.0,0.0,202.7371686361097,-826.1875555520875,5.75368925190386,-121.75367239608165,36.579891560846015,178.78091393134434,203,1,2026-03-11T21:51:51
6092,R2,2030.0,4.0,202.94410628686336,-822.1929120374919,5.75368925190386,-121.7536695047438,36.57992754010324,178.5243851522406,203,2,2026-03-11T21:51:51
6093,R2,2031.0,-4.0,203.55827501618535,-830.231604320176,5.801044725458596,-121.75366380605276,36.57985501616954,178.96804922996145,203,3,2026-03-11T21:51:51
